Abbr,Team
ATL,Atlanta Hawks
AND,Anderson Packers
BLB,Baltimore Bullets
BAL,Baltimore Bullets
BOS,Boston Celtics
BRK,Brooklyn Nets
BUF,Buffalo Braves
CAP,Capital Bullets
CHO,Charlotte Hornets
CHA,Charlotte Bobcats
CHI,Chicago Bulls
CHP,Chicago Packers
CHS,Chicago Stags
CHZ,Chicago Zephyrs
CIN,Cincinnati Royals
CLE,Cleveland Cavaliers
CLR,Cleveland Rebels
DAL,Dallas Mavericks
DNN,Denver Nuggets
DEN,Denver Nuggets
DTF,Detroit Falcons
DET,Detroit Pistons
FTW,Ft Wayne Pistons
GSW,Golden State Warriors
HOU,Houston Rockets
IND,Indiana Pacers
INJ,Indianapolis Jets
INO,Indianapolis Olympians
KC,Kansas City Kings
KCO,KC-Omaha Kings
LAC,Los Angeles Clippers
LAL,Los Angeles Lakers
MEM,Memphis Grizzlies
MIA,Miami Heat
MLH,Milwaukee Hawks
MIL,Milwaukee Bucks
MNL,Minneapolis Lakers
MIN,Minnesota Timberwolves
NJN,New Jersey Nets
NOH,New Orleans Hornets
NOJ,New Orleans Jazz
NOP,New Orleans Pelicans
NOK,New Orleans/Oklahoma City Hornets
NYK,New York Knicks
NYN,New York Nets
OKC,Oklahoma City Thunder
ORL,Orlando Magic
PHW,Philadelphia Warriors
PHI,Philadelphia 76ers
PHO,Phoenix Suns
PIT,Pittsburgh Ironmen
POR,Portland Trail Blazers
PRO,Providence Steamrollers
ROC,Rochester Royals
SAC,Sacramento Kings
SAS,San Antonio Spurs
SD,San Diego Clippers
SF,San Francisco Warriors
SDR,San Diego Rockets
SEA,Seattle SuperSonics
SHE,Sheboygan Redskins
STB,St Louis Bombers
STL,St Louis Hawks
SYR,Syracuse Nationals
TRH,Toronto Huskies
TOR,Toronto Raptors
TRI,Tri-Cities Blackhawks
UTA,Utah Jazz
VAN,Vancouver Grizzlies
WSC,Washington Capitols
WSB,Washington Bullets
WAS,Washington Wizards
WAT,Waterloo Hawks
